Site,Date,Yr,Mo,Day,Hr,Min,Sec,Timestep,SampleLength_sec,ACIout,BKdB_low,BKdBA_low,BKdB_bird,BKdBA_bird,avgAMP,L10AMP,Hf,Ht,EI,BioPh,AthPh,SoundScapeI,Bio_anth,AA,AAc,AAdur,AAanth,AAcanth,AAduranth,Rough,ADI_step,Eveness_step,pk,pkd,pks,Hm,HvPres,HvSPL,dif_L10L90,Mamp,NumCL,SP2,CL1dur,CL1pk,CL1Leq,CL2dur,CL2pk,CL2Leq,CL3dur,CL3pk,CL3Leq,CL4dur,CL4pk,CL4Leq,AR
BARRET2,2015_07_13,2015,7,13,6,30,0,10,600,0.497102708524619,49.6335185168995,26.4842298489082,34.6433358825971,34.666767098643,0.409520035797755,0.316817677092692,0.681162805127673,0.867426440375964,0.590858627368404,2912.95374345933,91907.6902051298,-0.938558659335014,0.0316943417570159,0.843333333333333,506,1.5,4.08,2448,1.5,2.01590140478668,1.37643610996974,0.643829600351339,10000,4.72571389053205,1.7947730864337,0.456331523720866,0.140619101781448,0.599345828832214,0.202893821089383,19.98983424199,2,9.93103448275862,3.75609756097561,6300,26.9573208274299,10.8780487804878,10000,19.3301869402988,NaN,NaN,NaN,NaN,NaN,NaN,0.154710743801653
BARRET2,2015_07_13,2015,7,13,6,40,0,10,600,0.403242945324316,53.3378342072989,27.8775044158931,30.6598421424388,30.6870293922754,0.425315839674438,0.351872347909781,0.926701053125265,0.945343563161617,0.876050875547062,1164.08371647219,215666.862711317,-0.989262752981988,0.00539760119768789,0.435,261,1,4.75166666666667,2851,2.3974358974359,2.07498699271592,1.43579684164761,0.608769689229459,10000,6.39645373317288,2.24808381130642,0.371836596895409,0.0681219060115453,0.69738391614373,0.164858968223622,19.8831906768564,2,10.4464285714286,14.9166666666667,10000,19.376932427077,1.8,4000,22.7653018695684,NaN,NaN,NaN,NaN,NaN,NaN,0.326611570247934
BARRET2,2015_07_13,2015,7,13,6,50,0,10,600,0.311098152477685,34.9430512076336,25.8627612060127,30.1385140299049,30.1378864063285,0.326737343146853,0.310114827619669,0.957579654425552,0.984584288552079,0.942817882784528,1032.40809939625,3121.08158142105,-0.502871956483061,0.330785361568853,0.213333333333333,128,1.33333333333333,1.65333333333333,992,1,2.66339528921647,1.61253034065219,0.574652777777778,10000,7.10375108555035,2.4674734519596,0.166902747939356,0.476819992798801,0.787103169593576,0.0469565945130642,20.1192139833678,5,7.7,1.5,6300,20.3421159275333,5.6530612244898,10000,19.299086139909,1.5,10000,21.7640303669479,6.39024390243902,10000,19.8737032698075,1.49619834710744
BARRET2,2015_07_13,2015,7,13,7,0,0,10,597,0.197626729846108,32.568938440555,26.2000340840149,29.9100911582032,29.8495484500608,0.319314213793402,0.308623133354954,0.953155130554498,0.99677029747451,0.950076723022163,984.432708615311,1815.81150434994,-0.296895103607504,0.542144769023112,0.0804020100502513,48,1,1.17420435510888,701,1,1.18876463003372,1.6933276729187,0.527777777777778,10000,7.12232033083313,2.47393249318523,0.060800316970532,0.881718438428674,0.861928998057412,0.0203168043369733,20.2469493478891,2,65.6666666666667,73.5,10000,19.793780100337,1.28571428571429,3150,22.9588155597077,NaN,NaN,NaN,NaN,NaN,NaN,2.6102479338843
BARRET2,2015_07_13,2015,7,13,7,10,0,10,600,0.336546646540416,51.7615765042093,28.0046462341096,30.480744035706,30.5577502203313,0.414393180485029,0.319068332561363,0.963418682792632,0.977641409246445,0.941877998739742,1117.05460580058,150022.932518011,-0.985218278404569,0.00744589235160079,0.251666666666667,151,1,4.76166666666667,2857,6.76470588235294,3.18182194146049,1.53789820965244,0.597498160412068,10000,7.08327810403511,2.46044458980669,0.206793174675145,0.615390533078985,0.731341095175744,0.21315518928164,20.1270244789569,2,15.4473684210526,21.6153846153846,10000,19.6493942173801,1.52,4000,24.7946006563646,NaN,NaN,NaN,NaN,NaN,NaN,1.25619834710744
BARRET2,2015_07_13,2015,7,13,7,20,0,10,600,0.440806249093605,52.8501154935745,27.8581543192311,30.9198459956933,31.0730981536568,0.398981094624157,0.3177304996121,0.943790233277376,0.963925391830614,0.909743370417801,1235.90360653426,192757.617327173,-0.987258300168111,0.00641169788084962,0.401666666666667,241,1,3.83,2298,3,2.06579963360535,1.33860160650948,0.650069156293223,10000,6.99750403583966,2.43120282984892,0.267404733261827,0.355815140842217,0.64513434701994,0.198745364926285,20.0098851846596,2,7.55844155844156,10.6041666666667,10000,19.4365660035436,1.93617021276596,4000,23.7387668917898,NaN,NaN,NaN,NaN,NaN,NaN,0.660495867768595
BARRET2,2015_07_13,2015,7,13,7,30,0,10,600,0.240991357829965,50.1588585205737,26.7803949986614,29.7419862842995,29.5935704468454,0.392558811883823,0.318785776459597,0.938431658267195,0.992115709461901,0.931032790423266,942.320476602589,103725.575250693,-0.981994087679803,0.0090847457276097,0.11,66,1,3.49333333333333,2096,2.8,1.6965972339349,1.59167900515727,0.579124579124579,10000,7.11936346463146,2.47290343393976,0.0770500218103928,0.637968699766042,0.810257457316879,0.169257392359132,19.8553741229803,2,10.0877192982456,4.53658536585366,10000,19.8224168729945,10.0975609756098,10000,19.2749657508392,NaN,NaN,NaN,NaN,NaN,NaN,0.844628099173554
BARRET2,2015_07_13,2015,7,13,7,40,0,10,600,0.274889105782274,41.1060495251762,25.2883193876548,30.0376139088807,29.9504993196546,0.342748690876309,0.309851836914283,0.936939022504318,0.948118589296487,0.888329304273624,1008.69853689092,12900.452752857,-0.854959009952762,0.0781909407534193,0.221666666666667,133,1.33333333333333,2.445,1467,2,1.45305719921105,1.34567587092026,0.649958228905597,10000,7.10651235280738,2.46842984759036,0.14655916880711,0.453619591545415,0.735475660899823,0.101346397989359,19.5753878285932,2,20.0689655172414,23.6666666666667,10000,19.1001312484524,1.39130434782609,5000,23.1680134040934,NaN,NaN,NaN,NaN,NaN,NaN,0.0647933884297521
BARRET2,2015_07_13,2015,7,13,7,50,0,10,600,0.459151708547271,50.5036132292876,39.2857403756506,32.1110268360404,32.2966939627726,0.351109705905741,0.308047221500061,0.915553203435051,0.82880509750005,0.758815162039471,1625.93314225792,112295.233604346,-0.971455117803094,0.0144790931019087,0.58,348,1.66666666666667,4.425,2655,10.6923076923077,1.92969007743213,1.48590753915687,0.609833971902937,10000,6.87975261524169,2.39298604537406,0.325518793393413,0.293658565625278,0.6871108569959,0.134065485703984,19.8246775818755,2,8.65151515151515,10.7083333333333,10000,19.3506305344432,1.82978723404255,4000,24.0858647972961,NaN,NaN,NaN,NaN,NaN,NaN,0.0512396694214876
BARRET2,2015_07_13,2015,7,13,8,0,0,10,597,0.286034059641544,33.249755135658,24.1054732190928,29.9166211845805,29.6073579996195,0.316448242917472,0.298719089421437,0.901095044313446,0.973718870888725,0.877413249112314,985.914009224919,2123.98982939592,-0.365952093449845,0.464180193134596,0.247906197654941,148,1.8695652173913,1.68509212730318,1006,1,1.37648526077097,1.47630195588086,0.615615615615616,10000,7.10945664959904,2.46945548175486,0.143047734216755,0.502912843274307,0.728231324447974,0.0428845275709122,19.6282146041082,2,26.5454545454545,31.5,10000,19.1673338708985,1.76470588235294,4000,24.289113627414,NaN,NaN,NaN,NaN,NaN,NaN,0.232727272727273
BARRET2,2015_07_13,2015,7,13,8,10,0,10,600,0.319765259140152,47.2306531708935,25.0332776309942,30.007091708799,29.6763285867817,0.367825525561546,0.306058149576206,0.896255551019999,0.989224792971789,0.886598211907576,1001.63426024658,52852.4734943638,-0.962801936490691,0.0189515115191986,0.243333333333333,146,1,2.775,1665,1,1.69607554814888,1.33262031246268,0.648401826484018,10000,7.09656505243673,2.46498604701753,0.161471705983847,0.466270423281449,0.656450157886938,0.181076659842257,19.9201152362921,2,11.62,15.6,10000,19.4558311691406,1.58823529411765,5000,22.3538868282407,NaN,NaN,NaN,NaN,NaN,NaN,0.935206611570248
BARRET2,2015_07_13,2015,7,13,8,20,0,10,600,0.231198495001091,41.5655382573983,24.3184705578375,30.4668151875382,30.1077478486564,0.337753266169044,0.304027774890046,0.888005171274701,0.941681881970502,0.836218380885499,1113.47768733775,14340.1543454383,-0.855894370336223,0.07764753854912,0.185,111,2,2.22833333333333,1337,1,1.11674718196457,1.52975779693653,0.596596596596597,10000,7.11614912645925,2.47177131791797,0.10963446859242,0.386224213086505,0.743789953470001,0.0953799452229103,19.8956619781043,2,74.875,117.4,10000,19.4423366870129,3.25,5000,27.4202652749379,NaN,NaN,NaN,NaN,NaN,NaN,0.270743801652893
BARRET2,2015_07_13,2015,7,13,8,30,0,10,600,0.230167357546398,39.3534927758162,23.894164853177,29.5575640962247,28.9042487749218,0.340296975614019,0.305927433681872,0.827304334678035,0.998602720427554,0.826148359230993,903.142770078137,8616.864774864,-0.810264274305546,0.104811064543181,0.105,63,1,3.29833333333333,1979,3.5,1.61352441771243,1.30544143320383,0.680776014109347,10000,7.12347526808717,2.47433760977973,0.0397912194615576,0.427789508261961,0.66043293850167,0.0766145837038086,19.8772124232219,2,18.9032258064516,24.7826086956522,10000,19.4203410798979,1.36363636363636,10000,20.6238463804325,NaN,NaN,NaN,NaN,NaN,NaN,1.1497520661157
BARRET2,2015_07_13,2015,7,13,8,40,0,10,600,0.188621371287209,48.0755461727523,24.0747012409534,29.5478980649317,28.8070073603344,0.391061908561088,0.308456514114896,0.804768034957382,0.998947393136919,0.803920930600598,901.134893178744,64202.895858606,-0.972317078289226,0.014035735945047,0.0583333333333333,35,0,3.73333333333333,2240,2,1.23845425963798,1.15784762420368,0.698412698412699,10000,7.124355015291,2.47464643203687,0.0339868569503348,0.466618814282287,0.727372654654148,0.18959854113645,19.9095116060353,2,15.7777777777778,4.35294117647059,10000,19.6309394993519,13.2941176470588,10000,19.4237690263641,NaN,NaN,NaN,NaN,NaN,NaN,1.29586776859504
BARRET2,2015_07_13,2015,7,13,8,50,0,10,600,0.215937169692191,48.5065459711755,24.4960087973288,29.714532016797,29.0207156254394,0.388424434711138,0.310895338095153,0.816539972940309,0.997940379692454,0.814858210630118,936.382312601414,70901.3651263997,-0.973930632683144,0.0132068305163388,0.106666666666667,64,1,3.93166666666667,2359,2.44736842105263,1.44118625374206,1.30909982040299,0.673611111111111,10000,7.12361764270204,2.47438755592282,0.0457868251543717,0.520785516956,0.717590219464783,0.192966814799118,20.0164188995234,2,20.3103448275862,28.45,10000,19.558084758318,1.55,10001,21.0391985447232,NaN,NaN,NaN,NaN,NaN,NaN,1.74479338842975
BARRET2,2015_07_13,2015,7,13,9,0,0,10,597,0.168596631025507,32.571780477081,23.1536790316543,29.5819827363497,28.7952423756767,0.313147934882264,0.29724692645042,0.792809754286418,0.999815424286067,0.792663420860008,912.799078317353,1817.00016590572,-0.331233547485912,0.50236598512491,0.0284757118927973,17,1,1.68174204355109,1004,1,1.0539930597685,1.3180238017106,0.666666666666667,10000,7.125,2.47487373415292,1.43381814091775e-08,0.683368479341689,0.796247694719616,0.03656562730385,20.0313115755342,2,7.28571428571429,4.12280701754386,10000,19.6344274032922,6.46428571428571,10000,19.5453197041568,NaN,NaN,NaN,NaN,NaN,NaN,2.41851239669422
BARRET2,2015_07_13,2015,7,13,9,10,0,10,600,0.376910321788518,47.0540995844184,26.9833453955889,30.4269028454743,29.9812744143429,0.384923349862491,0.30892533047409,0.846646703343341,0.977724148983253,0.827786927515845,1103.29153113531,50746.9515304287,-0.95744314911599,0.0217410405524312,0.296666666666667,178,1,5.08,3048,9.61111111111111,1.99712945459637,1.2146636173293,0.696629213483146,10000,7.09493122406668,2.46444309573272,0.155461737544671,0.138497933096553,0.571805446610528,0.174823575580986,20.1063186609313,2,10.6111111111111,13.3170731707317,10000,19.6401066822292,1.35,10000,22.5346982177295,NaN,NaN,NaN,NaN,NaN,NaN,1.16330578512397
BARRET2,2015_07_13,2015,7,13,9,20,0,10,600,0.307406483405289,52.3813926986923,30.8783037431443,31.3615277369396,31.112128956268,0.423667702318178,0.329536792321502,0.88037252578433,0.887856965016836,0.781644878827081,1368.21004225919,173037.116693225,-0.984309997087023,0.00790703213510471,0.323333333333333,194,2.125,5.18833333333333,3113,3,3.03938385654549,1.93515321001344,0.358533791523482,10000,7.12290387518604,2.47413580720854,0.0669803225116653,0.265568041520566,0.858033156839573,0.19998289296125,20.1387203710687,2,85.4285714285714,116.8,10000,19.6829335189954,4,1600,27.4721690776724,NaN,NaN,NaN,NaN,NaN,NaN,0.309421487603306
BARRET2,2015_07_13,2015,7,13,9,30,0,10,600,0.225428284798663,40.1832994185809,24.156527799784,30.0358507465101,29.356774291716,0.345803442015559,0.312345181204321,0.816755084092344,0.981348811465055,0.801521631032063,1008.28910540927,10431.0959883615,-0.823716205522563,0.0966618566768316,0.0783333333333333,47,1,3.3,1980,6.88679245283019,1.75326869806094,1.35747135537847,0.657210401891253,10000,7.12313779823247,2.47422110568664,0.0289123532552963,0.487848230545494,0.776025832533966,0.0871210689903799,20.1793113723231,2,10.1071428571429,4.06666666666667,10000,19.8645788934623,9.26666666666667,10000,19.6858037639866,NaN,NaN,NaN,NaN,NaN,NaN,1.52727272727273
BARRET2,2015_07_13,2015,7,13,9,40,0,10,600,0.160624841557909,43.4065247187924,23.5566085006744,29.6857074882241,28.8515675982184,0.366893207902475,0.311296414013327,0.778811925449146,0.999732350674542,0.778603476962641,930.188034864728,21910.5092606485,-0.918549944178153,0.0424539668977643,0.0233333333333333,14,0,3.31166666666667,1987,2,1.13128081598856,0.876005765643174,0.777777777777778,10000,7.12485110888154,2.47482122478767,0.0101675575096197,0.373834896145211,0.712341300935577,0.12347051629105,20.1094731847975,2,8.33846153846154,5.7258064516129,10000,19.615075921948,4.01639344262295,10000,19.7217103213803,NaN,NaN,NaN,NaN,NaN,NaN,2.53487603305785
BARRET2,2015_07_13,2015,7,13,9,50,0,10,600,0.158162352196239,46.8598557859297,23.7312770977582,29.6721348404214,28.8465095212271,0.364376175733679,0.308933224839151,0.781664179055763,0.999814975668545,0.781519552163611,927.285532638056,48527.2385688913,-0.962499465944335,0.0191085575850693,0.0166666666666667,10,0,3.02166666666667,1813,1.88,1.12895206750464,1.02965301406457,0.733333333333334,10000,7.1249362241822,2.47485120481345,0.0112191053158571,0.642627462622108,0.809973252037421,0.154401909207931,20.1043287903804,2,7.43835616438356,5.69230769230769,10000,19.6158303619196,3.53846153846154,10000,19.7335899360948,NaN,NaN,NaN,NaN,NaN,NaN,2.6300826446281
BARRET2,2015_07_13,2015,7,13,10,0,0,10,597,0.326367117124834,40.4960570716479,22.5571563763605,31.159400755518,30.8179248682158,0.344734572164094,0.295655233448665,0.865551445478489,0.929385653274927,0.804431095599083,1312.55344081966,11266.3341115924,-0.791308502385336,0.116502264873285,0.323283082077052,193,1.55555555555556,2.94304857621441,1757,2,3.23573145257294,1.59822634133002,0.56188831318365,10000,7.10539901124933,2.46799424013921,0.178540881480558,0.585365705721066,0.722807542683195,0.140883446986422,20.0372997046573,2,28.047619047619,37.6666666666667,10000,19.5800694393443,2.28571428571429,6300,27.3370068049946,NaN,NaN,NaN,NaN,NaN,NaN,0.40198347107438
BARRET2,2015_07_13,2015,7,13,10,10,0,10,600,0.271845432871395,48.8096697172,24.0153873925143,30.1882199769522,29.6625821910245,0.400984666372625,0.317685757090091,0.840769953934362,0.968842695152633,0.814573828173122,1044.29211223348,76026.8456002233,-0.972900565808964,0.0137358337569961,0.138333333333333,83,1.11111111111111,4.39833333333333,2639,1.66666666666667,2.82380502322588,1.53988306742706,0.55421686746988,10000,7.11972151253669,2.47301634115501,0.0983377032681465,0.409002611212957,0.650303846420398,0.186160976246902,19.9516446205364,2,29.75,44.5384615384615,10000,19.4969021060835,1.75,3150,26.6553874161541,NaN,NaN,NaN,NaN,NaN,NaN,0.581818181818182
BARRET2,2015_07_13,2015,7,13,10,20,0,10,600,0.148407449154325,54.3615302896689,27.2091450938615,29.4758721622038,28.6404454927962,0.427760181083174,0.334026554675472,0.779023941432039,0.999918446706529,0.778960409463923,886.313197658774,272993.954090602,-0.993527732344982,0.00324664039030191,0.00833333333333333,5,0,5.82333333333333,3494,6.11111111111111,0.738850442137639,1.33217904021012,0.622222222222222,10000,7.125,2.47487373415292,1.42695322305416e-08,0.725538911181032,0.822583488585684,0.222319885002029,19.9239192684832,2,7.85507246376812,7.296875,10000,19.4538721754489,2.11111111111111,10000,19.5540501009359,NaN,NaN,NaN,NaN,NaN,NaN,1.83272727272727
BARRET2,2015_07_13,2015,7,13,10,30,0,10,600,0.153526894018032,51.5268017010809,26.7801949288824,29.5436516761131,28.7234604341433,0.417910275785281,0.341389156610015,0.783347180912599,0.999732396382206,0.783137554372999,900.254223689136,142128.171924873,-0.987411534225315,0.00633410119539848,0.00666666666666667,4,0,5.02666666666667,3016,3.07142857142857,1.17422489105732,1.38629436111989,0.555555555555556,10000,7.12496293185362,2.47486064496558,0.00561019295790358,0.352938368503638,0.832359991466462,0.177503584332697,19.9775266544222,2,7.6056338028169,6.24242424242424,10000,19.5101731869183,2.89230769230769,10000,19.5867650909075,NaN,NaN,NaN,NaN,NaN,NaN,1.7295867768595
BARRET2,2015_07_13,2015,7,13,10,40,0,10,600,0.143117243783238,54.8970987800926,31.6711236581073,29.5354389530631,28.6976818370984,0.399684587843975,0.311135872406151,0.778513027449498,0.999943804507318,0.778469278526361,898.553407180325,308823.171008273,-0.994197672708454,0.00290960488569121,0.00333333333333333,2,0,4.45333333333333,2672,7.83333333333333,0.917869605142333,0,0.888888888888889,10000,7.125,2.47487373415292,1.42695322305416e-08,0.706248939383395,0.813705716493158,0.240370101806489,19.9843401321522,2,8.890625,8.10416666666667,10000,19.4990563881091,4.48936170212766,10000,19.6175221001452,NaN,NaN,NaN,NaN,NaN,NaN,2.23537190082645
BARRET2,2015_07_13,2015,7,13,10,50,0,10,600,0.206941966889148,58.2620489943343,31.6228246348753,29.8580438994481,29.0787717807326,0.43971460028879,0.311862603523395,0.790778480631382,0.997283890142306,0.788630639404887,967.841833598317,670200.734458472,-0.997115950097231,0.00144410739027366,0.0866666666666667,52,0,5.84,3504,14.625,1.19764698856341,1.12536736145485,0.713675213675214,10000,7.12365965952396,2.47440319887721,0.0310899579098302,0.197744161491222,0.689225757650708,0.303183076295947,20.1468050893986,2,29.55,38.0666666666667,10000,19.6889763705619,2.07142857142857,10000,20.843126786071,NaN,NaN,NaN,NaN,NaN,NaN,2.27438016528926
BARRET2,2015_07_13,2015,7,13,11,0,0,10,597,0.153371441988424,54.9519656857007,30.8564563480088,29.7154476343353,28.8434107626579,0.451130969648179,0.310086400899073,0.76801080068089,0.999952657364818,0.767974441025738,941.286180609704,314321.065374571,-0.994028553197257,0.00299466464167137,0,0,0,6.6750418760469,3985,5.92307692307692,0.967399696874374,0,NaN,10000,7.125,2.47487373415292,1.43381814091775e-08,0.698929588524899,0.835057049036242,0.286849473854121,20.1842861921752,2,7.22972972972973,2.63235294117647,10000,19.8097880789075,6.14705882352941,10000,19.7025114715606,NaN,NaN,NaN,NaN,NaN,NaN,3.9900826446281
BARRET2,2015_07_13,2015,7,13,11,10,0,10,600,0.181707486198565,63.3033896218953,35.396914918455,29.7412862851656,28.9090639064151,0.557347645082507,0.436117222247942,0.778621641674346,0.99781627250707,0.776921344188832,942.168604914493,2139631.39735789,-0.99911970453163,0.00044034154952013,0.0266666666666667,16,1,8.54166666666667,5125,4.28947368421053,2.09011918492887,1.78680833998457,0.458333333333333,10000,7.12485110888154,2.47482122478767,0.0101675575096197,0.252970582114947,0.84313578998976,0.231343094461383,20.125250037403,2,149.25,149.25,10000,19.6747271790425,1,4000,23.2274451401515,NaN,NaN,NaN,NaN,NaN,NaN,2.23140495867769
BARRET2,2015_07_13,2015,7,13,11,20,0,10,600,0.214967932897272,60.4518615397595,33.0060609370387,29.7319953546136,28.9210884828722,0.527834320677399,0.395142094406766,0.78479314946089,0.999610483971135,0.784487459949832,940.155163175701,1109650.34872772,-0.998306927423057,0.000847253519321329,0.0566666666666667,34,1,8.37,5022,4.89285714285714,2.14674598882279,1.49275780885358,0.61437908496732,10000,7.12485110888154,2.47482122478767,0.0101675575096197,0.757850296282392,0.82247461373247,0.241139838289691,20.1163792864683,2,16.3428571428571,17.09375,10000,19.649074363255,1.70967741935484,10000,20.2285711602802,NaN,NaN,NaN,NaN,NaN,NaN,2.40396694214876
BARRET2,2015_07_13,2015,7,13,11,30,0,10,600,0.367947603091426,59.9419508634795,32.088835795099,30.1059693596167,29.4680153940556,0.510002908391375,0.39103447097044,0.830733576142411,0.991564766761504,0.8237261446686,1024.70047131417,986722.624775033,-0.997925176925063,0.00103848887781183,0.22,132,1.17647058823529,6.82166666666667,4093,3.34782608695652,4.38829059320521,1.78110836700103,0.444444444444444,10000,7.12458979498084,2.47472899238667,0.0300905047324901,0.804176512134382,0.853507453777588,0.241096108282571,20.2336856140685,2,25.304347826087,26.8571428571429,10000,19.763355444794,1.8,10000,21.4155284543577,NaN,NaN,NaN,NaN,NaN,NaN,2.16595041322314
BARRET2,2015_07_13,2015,7,13,11,40,0,10,600,0.682624548280173,65.0552906712502,37.591757145378,30.7960293547683,30.3716636620552,0.581657751759628,0.479269843670589,0.879939416119684,0.975634135924912,0.858498931912199,1201.16573681179,3202794.44897883,-0.999250207627442,0.000375036786139919,0.541666666666667,325,1.09090909090909,9.33166666666667,5599,6.86206896551724,11.4177770281666,1.89765921662871,0.412991452991453,10000,7.12437036522268,2.4746514248053,0.0917192004591052,0.742400683269565,0.912673433721359,0.206822951849509,20.4801515720543,2,11.14,11.7021276595745,10000,19.9776047650022,1.08695652173913,10000,22.7068234169691,NaN,NaN,NaN,NaN,NaN,NaN,1.56628099173554
BARRET2,2015_07_13,2015,7,13,11,50,0,10,600,0.369722397613289,64.4501161741748,36.7719985778559,29.9761059645925,29.2648841986646,0.563135296903259,0.444535579788316,0.813373483055895,0.996483948785149,0.810513620232668,994.513302236562,2786195.69862502,-0.999286368545655,0.000356943090080626,0.123333333333333,74,1,8.64,5184,6.17142857142857,4.88040567347748,1.84911230433118,0.435435435435436,10000,7.12491999055401,2.4748454583479,0.0168267492257776,0.823385559565785,0.907555150519038,0.232019285122937,20.22967780066,2,15.9166666666667,17.625,10000,19.7644346052993,1.16129032258065,10001,20.8580896966302,NaN,NaN,NaN,NaN,NaN,NaN,2.46942148760331
BARRET2,2015_07_13,2015,7,13,12,0,0,10,597,0.392878321217899,58.4306275740441,31.8987996029558,30.1262961884662,29.4646545643489,0.472649652046642,0.329387801358946,0.825939302120558,0.987348059044166,0.815489566837025,1034.68115236743,700228.328528679,-0.997049092457228,0.00147763395197322,0.241206030150754,144,1.15384615384615,7.19597989949749,4296,4.53333333333333,4.81708657608935,1.80452457603041,0.464506172839506,10000,7.12390183342058,2.47448699145236,0.0420174177093131,0.354872025328003,0.886879608750616,0.315106216934715,20.1939920158524,2,39.1333333333333,44.8461538461538,10000,19.7391440494596,1.16666666666667,5000,23.8522913969227,NaN,NaN,NaN,NaN,NaN,NaN,1.90479338842975
BARRET2,2015_07_13,2015,7,13,12,10,0,10,600,0.551270446147636,65.1522735573879,38.3148626624656,30.4433378470597,29.8291056373919,0.584574426836104,0.471931373472554,0.840490239538455,0.974117739454183,0.818736452172505,1107.47462618409,3275121.04538427,-0.999323933224182,0.000338147693119582,0.34,204,1,10.29,6174,9.64516129032258,10.3477975016437,1.89094646629909,0.413943355119826,10000,7.12429340252857,2.47462414953827,0.0584288261830369,0.216063380458525,0.942243210626744,0.218793040804098,20.2652826192027,2,53.4545454545455,49.0833333333333,10000,19.8033733724455,1,4000,26.7180838212934,NaN,NaN,NaN,NaN,NaN,NaN,1.44297520661157
BARRET2,2015_07_13,2015,7,13,12,20,0,10,600,0.61296268420419,65.4849584130877,38.5971473873205,32.1570140018085,32.0442385745054,0.58222908607711,0.456890784040801,0.872984561827568,0.899115068150642,0.784913573802052,1643.24152156311,3535866.35230338,-0.999070961376652,0.00046473519014446,0.61,366,1.81818181818182,10.41,6246,7.07547169811321,9.98975403480113,2.04366134019589,0.268366727383121,10000,7.05649324970518,2.45184153875929,0.142695773784921,0.381287372415676,0.823095665083406,0.234960923291122,20.3598003988681,2,34.4705882352941,35,10000,19.8702537071495,2.66666666666667,4000,28.5541142196701,NaN,NaN,NaN,NaN,NaN,NaN,0.500826446280992
BARRET2,2015_07_13,2015,7,13,12,30,0,10,600,0.835331488082341,67.6201879610893,40.309680363813,31.565388123339,31.3163779341427,0.61369514751588,0.512891368890796,0.918844712007726,0.980244310032528,0.90069230074905,1433.96586199665,5781210.67736101,-0.99950404496542,0.000248039025391689,1.045,627,1.21818181818182,10.72,6432,4,13.5434221377604,1.78895711823251,0.486266170476697,10000,7.11967031975385,2.47299487738238,0.184844193333886,0.957318698070508,0.917709967262776,0.202196888876606,21.1896701166478,2,6.98717948717949,7.59701492537313,10000,20.5625529388609,1.37878787878788,10000,23.2842765106833,NaN,NaN,NaN,NaN,NaN,NaN,2.18314049586777
BARRET2,2015_07_13,2015,7,13,12,40,0,10,600,0.787204053525334,68.9124509536814,41.7870771167703,31.8838183566817,31.6685046806574,0.619064290388797,0.479681112224321,0.926403949932741,0.958852425543283,0.888284674425888,1543.05652609282,7784757.62179019,-0.99960364835887,0.000198215102005703,1.23,738,1.32142857142857,11.2233333333333,6734,5.1304347826087,11.0308477384591,1.83874930504385,0.457693465823547,10000,7.12139923526521,2.47360452644197,0.15774810137468,0.866596003957476,0.926565030440631,0.254064152255695,21.2412106485879,2,8.85483870967742,8.98245614035088,10000,20.5789862580487,1.57142857142857,10000,23.5184870711174,NaN,NaN,NaN,NaN,NaN,NaN,1.43867768595041
BARRET2,2015_07_13,2015,7,13,12,50,0,10,600,0.572254551842344,69.1640133487358,42.5725022004765,30.4376879797799,29.8882057219364,0.615623677718331,0.470641984501607,0.853041597732454,0.99574741557248,0.84941396631791,1106.03481594841,8249000.59393755,-0.999731873813099,0.000134081068773503,0.41,246,1,10.7083333333333,6425,4.3,8.77284537807724,1.5952039964336,0.581752484191509,10000,7.12349707689367,2.47434426148113,0.0596783198740049,0.928434792144141,0.83712879367739,0.246873562749044,20.5616407832932,2,5.2020202020202,5.01086956521739,10000,19.9806177200908,1.51086956521739,10000,21.0754968747435,NaN,NaN,NaN,NaN,NaN,NaN,2.95471074380165
BARRET2,2015_07_13,2015,7,13,13,0,0,10,597,0.801174964679676,67.6772791905781,42.0437919391079,32.0077806218899,31.8054693612294,0.58460244554173,0.357626862078915,0.923041458287077,0.951819041636565,0.878568436217623,1595.71372848193,5887146.43314747,-0.999458045983783,0.000271050456550103,1.1641541038526,695,1.43333333333333,11.8659966499162,7084,6.4,14.2562599026709,1.87397696490382,0.43101518784972,10000,7.10977354697424,2.46953045899466,0.210177855155032,0.694068556975772,0.930185414505445,0.366616399221015,20.8888667466133,2,16.5882352941176,16.2941176470588,10000,20.371447525547,1.3030303030303,4000,26.67461526759,NaN,NaN,NaN,NaN,NaN,NaN,1.2
BARRET2,2015_07_13,2015,7,13,13,10,0,10,600,0.853768490572163,72.2410628258884,46.0867243595785,32.4705421408106,32.3033506094208,0.636578764410498,0.493960327095801,0.935188467712907,0.950593091098676,0.888983696283047,1766.25829342482,16753528.2608759,-0.999789170128713,0.000105426049123605,1.30166666666667,781,1.37037037037037,12.03,7218,4.38888888888889,10.0713412689978,1.87726180196525,0.434201166595532,10000,7.10041670199272,2.46631638026346,0.217910969776817,0.401540608723471,0.953713785540426,0.268384452202175,21.7204239609014,2,5.61702127659574,5.51807228915663,10000,20.9715043409642,1.71084337349398,10000,23.3944159651735,NaN,NaN,NaN,NaN,NaN,NaN,1.31338842975207
