Begin.File,Selection,Begin.Time..s.,Delta.Time..s.,Max.Power..dB.,ID,NOTES,name,lake,basin,fish,timestamp,date,time
file5e57510803fc.wav,10,267.669064748,0.63,42.9,UNK1,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,11,278.163170133,1.634,50.4,WCSP,song,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,12,289.411629735,1.66,50.9,WCSP,song,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,13,315.748652388,0.542,40.9,WCSP,song first note,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,14,314.70989227,0.639,40.7,PIKA,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,15,316.405645967,1.021,41,PIKA,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,16,324.122176473,5.904,48.2,AMPI,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,17,321.547471905,0.932,43.9,AMPI,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,18,364.145986168,0.355,40.5,PIKA,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,19,367.670667938,0.391,44.2,PIKA,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,20,372.129351907,14.351,47.8,PIKA,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,21,388.392274476,0.766,47.3,PIKA,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,22,446.197011608,3.327,48.5,WCSP,*agitated or AMPI,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,23,452.004470056,1.369,43.2,WCSP,*agitated or AMPI,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,24,480.144661609,2.624,47,AMPI,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,25,486.686233621,2.499,47.8,AMPI,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,26,490.773999495,2.725,48.2,AMPI,*,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,27,505.864506289,0.691,39.4,AMPI,*chatter,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,28,507.998992358,0.439,43.9,UNK1,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,29,510.326105314,1.469,39,UNK1,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,30,514.649542866,1.23,42.3,ROWR,*,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,31,523.911604845,1.168,53,ROWR,*,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,32,561.066305072,0.239,39.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,33,564.946047398,0.264,41.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,34,565.737062824,0.213,39.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,35,567.381872677,0.163,38.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,36,569.390800743,0.213,42,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,37,579.030371766,0.264,40.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,38,584.140582532,0.201,46.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,39,587.292088434,0.176,50.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,40,590.323374792,0.201,40,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,41,593.612994499,0.213,41.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,42,596.525940194,0.201,41.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,43,599.501664891,0.163,46,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,46,0,0.209,52.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,47,1.300793074,0.275,46.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,48,2.446092692,0.453,48,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,49,3.715688393,0.186,52.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,50,4.896501177,0.151,52.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,51,5.24275455,0.151,43.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,52,5.677790839,0.169,49.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,53,6.39693246,0.16,45.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,54,7.33803137,1.039,47.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,55,8.873975819,0.408,45.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,56,9.912735938,0.142,46.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,57,10.401041976,0.16,48.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,58,10.951496056,0.275,43.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,59,11.41316722,0.328,47.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,60,12.611736588,0.169,48.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,61,13.428539416,0.16,46.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,62,14.041141537,0.151,48.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,63,14.707013408,0.178,49.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,64,15.457697422,0.142,51.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,65,15.759559337,0.115,39.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,66,16.185717334,0.142,41.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,67,16.665145081,0.16,47.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,68,17.757174949,0.186,46.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,69,18.511829736,0.408,45.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,70,19.825816895,0.195,47.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,71,20.500567057,0.133,50.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,72,21.779041049,0.186,51.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,73,22.835557751,0.178,48.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,74,24.353745617,0.115,49.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,75,25.410262318,0.249,47.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,76,26.528927062,0.151,48.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,77,27.425634514,0.222,51.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,78,28.038236636,0.169,53.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,79,30.267673689,0.16,48.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,80,31.528391098,0.213,46.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,81,32.451733426,0.231,48.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,82,33.961043,0.151,50.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,83,34.325052956,0.222,40,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,84,34.724576078,0.195,45.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,85,35.45259599,0.204,46.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,86,36.145102736,0.16,50,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,87,36.704435108,0.24,51.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,88,37.370306978,0.222,50.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,89,38.506728305,0.133,50.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,90,38.75532047,0.115,40.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,91,39.190356759,0.16,49.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,92,39.953889837,0.213,51.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,93,40.677607573,0.142,49,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,94,41.032739237,0.178,40,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,95,41.769637441,0.204,50,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,96,42.266821771,0.186,41,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,97,43.571930638,0.364,52,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,98,44.157897885,0.169,44,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,99,44.965822421,0.657,46.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,100,46.199904955,0.169,41,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,101,46.626062953,0.142,49.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,102,46.936803159,0.16,45.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,103,47.522770406,0.169,42,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,104,47.762484279,0.311,51.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,105,48.526017358,0.204,40.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,106,49.440481394,1.048,51.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,107,51.118478508,0.222,48,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,108,51.935281337,0.32,47.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,109,52.601153207,0.124,39.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,110,52.867501956,0.142,48.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,111,53.447429374,0.231,42.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,112,54.361856671,0.284,49.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,113,55.054363417,0.107,44,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,114,55.356225332,0.16,47.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,115,56.066488661,0.186,47,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,116,56.421620325,0.142,42,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,117,56.741238823,0.115,40.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,118,57.078613904,0.24,47.7,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,119,57.49589361,0.124,41.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,120,57.806633817,0.142,41.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,121,58.472505687,0.186,47.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,122,59.955180387,0.408,46.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,123,60.594417383,0.524,47.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,124,61.695325542,0.462,48.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,125,62.61866787,0.515,48.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,126,65.911720063,1.811,45.5,AMPI,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,127,63.727660326,0.382,48.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,128,64.722028987,0.364,46.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,129,65.876206896,0.204,49.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,130,65.219213317,0.639,41.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,131,66.417782685,0.142,44.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,132,67.243463805,0.186,48.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,133,67.9892403,0.169,49.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,134,68.76165167,0.222,46.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,135,69.773776914,0.222,43.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,136,70.208813203,0.169,50.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,137,70.697119241,0.213,51.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,138,71.212060155,0.142,44.6,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,139,71.895688609,0.186,51,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,140,72.721369729,0.178,50,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,141,73.493781099,0.195,48.8,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,142,74.204044428,0.204,50.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,143,74.967577507,0.169,52,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,144,75.633449378,0.151,51.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,145,76.450252206,0.249,50.3,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,146,77.027341161,0.204,51.9,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,147,77.837285997,0.231,52.1,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,148,78.45876641,0.169,44.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,149,79.160151447,0.311,52,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,150,80.021345733,0.284,51.4,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,151,80.855905145,0.186,50.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,152,81.299819725,0.133,50.2,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
file5e57510803fc.wav,153,81.663829681,0.178,50.5,WCSP,,UPKERN1_20150710_061806_000.wav,UPKERN1,UPKERN,fishless,2015-07-10T06:18:06Z,2015-07-10,06:18:06
